CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-07-10,3:17,Manhattan,10065.0,40.762253,73.87094840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Station wagon
2022-07-13,15:31,Queens,11377.0,40.741047,73.91133840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-07-14,10:30,Queens,11433.0,40.704185,74.04780340816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing Too Closely,Sedan,Box truck
2022-07-15,11:00,Brooklyn,11231.0,40.675903,73.82505840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Box truck
2022-07-10,19:13,Brooklyn,11211.0,40.714165,73.88115840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bike
2022-07-03,5:52,Brooklyn,11233.0,40.684067,73.89942840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Sedan
2022-07-13,13:10,Bronx,10461.0,40.847004,73.98478840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,Sedan,Station wagon
2022-07-07,16:24,Staten Island,10309.0,40.5325,73.60737340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-13,19:15,Brooklyn,11208.0,40.6818,73.94533240816168,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Motorcycle
2022-07-13,11:20,Brooklyn,11218.0,40.64469,73.85766340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-03,2:50,Manhattan,10031.0,40.82309,73.87317340816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-07-15,9:04,Queens,11367.0,40.727177,74.00744340816168,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,none,Sedan,Bus
2022-07-14,22:50,Manhattan,10016.0,40.747925,73.85589840816168,1.0,0.0,0,0,1,0,0,0,none,none,Taxi,Bike
2022-07-15,15:45,Manhattan,10016.0,40.74701,73.85232240816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Bus
2022-07-14,12:30,Queens,11436.0,40.678997,74.03640840816168,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-07-15,18:03,Queens,11368.0,40.754642,73.96908840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Sedan,Sedan
2022-07-09,18:17,Brooklyn,11226.0,40.645107,73.88029840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,Sedan,Sedan
2022-07-08,16:10,Queens,11377.0,40.7493,73.93193840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-15,12:19,Queens,11375.0,40.71976,73.98582840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,20:20,Brooklyn,11210.0,40.634117,73.87258840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,none,Sedan,Sedan
2022-02-27,2:13,Bronx,10474.0,40.811737,73.93662840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-02-27,13:30,Queens,11377.0,40.74267,73.93406840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-27,15:20,Queens,11101.0,40.75588,73.90580840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
2022-02-27,12:30,Brooklyn,11210.0,40.631783,73.88411440816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sedan
2022-02-27,10:15,Brooklyn,11210.0,40.635643,73.88154840816168,1.0,0.0,0,0,0,0,1,0,Fell Asleep,none,Sedan,Station wagon
2022-02-21,7:50,Brooklyn,11222.0,40.72365,73.89642840816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Box truck,Sport utility vehicle / Mini van
2022-02-27,17:38,Manhattan,10001.0,40.75326,73.82568840816168,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,none,Sedan,Bike
2022-02-27,19:40,Bronx,10453.0,40.85381,73.91565840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-02-27,20:42,Brooklyn,11204.0,40.61997,73.84567840816167,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Station wagon
2022-02-27,6:10,Queens,11368.0,40.743114,73.96203340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-02-27,12:50,Queens,11412.0,40.692757,74.06428840816167,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
2022-02-27,8:30,Brooklyn,11212.0,40.66845,73.92492840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-02-27,1:50,Queens,11435.0,40.699017,74.02255840816167,1.0,0.0,0,0,0,0,1,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-27,10:40,Queens,11433.0,40.707935,74.04382840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-02-27,2:15,Bronx,10461.0,40.835648,73.98391440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-02-27,0:23,Queens,11385.0,40.701077,73.94256840816168,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Sedan,Sedan
2022-02-23,19:02,Brooklyn,11236.0,40.648434,73.93623840816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sedan
2022-02-27,18:40,Queens,11417.0,40.6794,73.97091840816168,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,none,Pick-up truck,E-bike/E-scooter
2022-02-27,23:30,Bronx,10458.0,40.85819,73.94516840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Ambulance
2022-02-27,10:30,Queens,11413.0,40.674828,74.07663440816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-27,13:42,Brooklyn,11234.0,40.621758,73.92617840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-02-27,3:55,Staten Island,10306.0,40.587074,73.72558840816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-02-27,17:56,Bronx,10469.0,40.870388,73.98341840816167,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,none,Sport utility vehicle / Mini van,Station wagon
2022-02-27,2:51,Queens,11385.0,40.69789,73.93014240816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-25,15:40,Queens,11435.0,40.709026,74.01618840816168,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,Sedan,Sedan
2022-02-27,17:05,Brooklyn,11217.0,40.687855,73.84803840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-02-27,16:43,Bronx,10461.0,40.851086,73.98221340816167,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Station wagon
2022-02-27,21:30,Brooklyn,11207.0,40.66871,73.94053340816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-02-20,6:14,Manhattan,10031.0,40.827827,73.88868840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-27,17:02,Brooklyn,11236.0,40.644917,73.93519340816168,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Traffic Control Disregarded,Sedan,Sedan
2022-02-27,1:50,Manhattan,10009.0,40.730602,73.85525840816167,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,Station wagon,Sedan
2022-02-27,5:09,Brooklyn,11211.0,40.71539,73.89560440816167,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Station wagon,Sedan
2022-02-26,14:09,Manhattan,10036.0,40.76161,73.83919840816168,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Bike
2022-02-27,1:05,Bronx,10472.0,40.826523,73.94794840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-02-27,2:15,Brooklyn,11219.0,40.64091,73.83520240816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sport utility vehicle / Mini van
2022-02-27,5:09,Brooklyn,11207.0,40.65626,73.93842840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-02-27,21:10,Staten Island,10314.0,40.610085,73.71283840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sport utility vehicle / Mini van
2022-02-27,14:50,Brooklyn,11234.0,40.59651,73.92163840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Station wagon,Pick-up truck
2022-02-22,23:13,Queens,11691.0,40.595173,74.07424840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,10:30,Bronx,10462.0,40.83029,73.97886340816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Sedan
2022-02-27,0:31,Brooklyn,11208.0,40.671673,73.96084340816168,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Station wagon
2022-02-27,0:00,Brooklyn,11226.0,40.648808,73.88016240816168,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-02-26,3:23,Queens,11419.0,40.695854,74.01059440816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,Sedan,Sedan
2022-02-27,20:52,Manhattan,10001.0,40.75702,73.82457840816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Other Vehicular,Taxi,Sedan
2022-02-27,21:50,Bronx,10462.0,40.83555,73.98135840816168,2.0,0.0,0,0,0,0,2,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-27,2:35,Staten Island,10301.0,40.641567,73.74174840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,22:00,Queens,11359.0,40.794376,74.00503840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-02-27,0:06,Manhattan,10031.0,40.827343,73.88672840816167,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-02-20,23:08,Queens,11428.0,40.720592,74.08038840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-02-27,13:20,Bronx,10454.0,40.80808,73.90113840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Station wagon,Station wagon
2022-02-27,2:09,Queens,11413.0,40.666714,74.07795840816168,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sedan,Station wagon
2022-02-27,22:45,Brooklyn,11233.0,40.67843,73.91594840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-02-27,4:35,Bronx,10458.0,40.861107,73.93923840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Taxi,Sedan
2022-02-24,13:00,Manhattan,10038.0,40.70879,73.82865840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-02-27,21:24,Queens,11373.0,40.733498,73.95913840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Sedan
2022-02-27,18:30,Manhattan,10011.0,40.743675,73.83485840816168,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,,Sedan,E-bike/E-scooter
2022-02-03,21:29,Manhattan,10013.0,40.715584,73.82647840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-27,9:30,Brooklyn,11218.0,40.640556,73.85264340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Box truck
2022-02-27,4:30,Queens,11103.0,40.762157,73.91530340816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-27,20:26,Queens,11434.0,40.683098,74.04519840816168,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-02-27,20:13,Queens,11368.0,40.756493,73.97070840816167,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Sedan,Sedan
2022-02-26,15:00,Brooklyn,11218.0,40.64305,73.85311840816168,1.0,0.0,0,0,1,0,0,0,Driver Inexperience,none,Station wagon,Bike
2022-02-27,5:00,Brooklyn,11208.0,40.678223,73.95904240816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-27,21:00,Brooklyn,11207.0,40.671204,73.92900840816168,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Sport utility vehicle / Mini van,Sedan
2022-02-27,8:05,Manhattan,10017.0,40.748215,73.86097440816168,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-02-27,15:00,Bronx,10460.0,40.83888,73.96125840816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,Sedan,Sedan
2022-02-27,13:37,Bronx,10458.0,40.863647,73.93771840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Unsafe Speed,Sedan,Sedan
2022-02-27,3:18,Brooklyn,11233.0,40.677822,73.91315840816168,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-02-27,15:05,Queens,11417.0,40.680744,73.98726840816167,0.0,0.0,0,0,0,0,0,0,Accelerator Defective,none,Station wagon,Sport utility vehicle / Mini van
2022-02-27,18:35,Brooklyn,11206.0,40.69423,73.88343840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Station wagon
2022-02-27,7:50,Queens,11364.0,40.74733,74.07371240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-02-27,15:40,Manhattan,10014.0,40.7339,73.82418840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-02-27,0:45,Brooklyn,11207.0,40.67189,73.93364440816167,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-02-27,17:11,Queens,11435.0,40.715668,74.01660840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-02-27,0:11,Queens,11105.0,40.7814,73.92084240816168,4.0,0.0,0,0,0,0,4,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-27,14:35,Bronx,10469.0,40.8638,73.99584840816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Station wagon
2022-02-27,10:20,Manhattan,10027.0,40.811058,73.86532340816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Pick-up truck
2022-02-23,0:28,Queens,11103.0,40.757565,73.90935840816168,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Sedan
2022-02-27,3:20,Bronx,10472.0,40.830563,73.95860840816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-02-27,4:00,Brooklyn,11208.0,40.684372,73.94758340816168,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Station wagon
2022-02-27,10:08,Queens,11378.0,40.728596,73.93865840816167,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Station wagon,Sedan
2022-02-27,15:27,Manhattan,10001.0,40.7491,73.83750840816168,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Bus,Taxi
2022-02-27,14:40,Queens,11103.0,40.767567,73.91752340816167,0.0,0.0,0,0,0,0,0,0,none,none,Other,Sedan
2022-02-26,21:45,Manhattan,10003.0,40.731827,73.83967340816167,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,Other Vehicular,Taxi,Bike
2022-02-27,0:00,Queens,11377.0,40.7497,73.92695340816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Motorcycle
2022-02-05,19:35,Bronx,10451.0,40.81488,73.90065840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,2:06,Bronx,10467.0,40.879883,73.94903240816167,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Ambulance,Ambulance
2022-02-27,11:15,Manhattan,10016.0,40.74865,73.85143840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-02-27,4:00,Queens,11373.0,40.742386,73.95845840816168,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sedan,Sedan
2022-02-27,7:50,Brooklyn,11212.0,40.66672,73.92712840816168,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-02-27,16:10,Brooklyn,11208.0,40.680016,73.95208840816167,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Station wagon
2022-02-27,3:06,Brooklyn,11211.0,40.714825,73.87069840816167,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-07-13,13:45,Bronx,10456.0,40.82999,73.92456840816168,3.0,0.0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Aggressive Driving/Road Rage,Station wagon,Taxi
2022-07-14,12:00,Queens,11372.0,40.75093,73.93659840816167,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-04,19:45,Bronx,10464.0,40.86514,74.02797440816167,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Station wagon,Station wagon
2022-07-14,9:42,Brooklyn,11203.0,40.655838,73.88653840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Sedan
2022-07-15,14:54,Bronx,10454.0,40.80907,73.91794340816168,1.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,E-bike/E-scooter
2022-07-14,10:30,Brooklyn,11221.0,40.69291,73.89247840816168,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station wagon,Bike
2022-07-11,12:53,Bronx,10466.0,40.903763,73.98626840816168,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Station wagon
2022-07-11,7:44,Bronx,10470.0,40.903194,73.97545840816167,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,Sedan,Pick-up truck
2022-07-13,17:14,Brooklyn,11215.0,40.66495,73.83616340816168,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Sedan,Sedan
2022-07-15,15:00,Queens,11354.0,40.76509,74.00044840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-12,4:52,Brooklyn,11236.0,40.63531,73.92901840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-07-14,18:56,Manhattan,10022.0,40.754875,73.86098840816167,1.0,0.0,0,0,1,0,0,0,Passenger Distraction,none,Taxi,Bike
2022-07-13,13:05,Brooklyn,11226.0,40.653774,73.87334840816168,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Station wagon,Station wagon
2022-07-13,20:00,Queens,11370.0,40.758938,73.94068840816168,1.0,0.0,0,0,1,0,0,0,none,none,Sport utility vehicle / Mini van,E-bike/E-scooter
2022-06-29,6:47,Manhattan,10001.0,40.752125,73.82834840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-07-15,15:00,Queens,11101.0,40.75303,73.90788840816168,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Bike
2022-07-13,19:59,Brooklyn,11214.0,40.595104,73.82860840816167,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-07-05,0:36,Brooklyn,11212.0,40.65883,73.91863840816167,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sedan,Sport utility vehicle / Mini van
2022-07-15,14:00,Queens,11358.0,40.76259,74.02487840816167,0.0,0.0,0,0,0,0,0,0,Failure to Keep Right,none,Sedan,Station wagon
2022-07-08,13:25,Manhattan,10026.0,40.802547,73.87855840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-07-13,0:00,Brooklyn,11238.0,40.683655,73.86765840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-07-14,15:32,Queens,11369.0,40.768337,73.95521840816167,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Box truck
2022-07-14,0:20,Bronx,10455.0,40.811474,73.92273840816168,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Sedan
2022-07-13,19:40,Manhattan,10029.0,40.794807,73.88510840816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-07-13,22:00,Queens,11434.0,40.66696,74.05873840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Bus
2022-07-14,13:30,Queens,11435.0,40.693687,74.02198840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-07-14,13:34,Manhattan,10010.0,40.74087,73.84152840816168,1.0,0.0,0,0,1,0,0,0,Passing or Lane Usage Improper,none,Taxi,Bike
2022-07-13,12:40,Manhattan,10027.0,40.810093,73.87642840816167,1.0,0.0,0,0,1,0,0,0,Passing Too Closely,none,Sedan,E-bike/E-scooter
2022-07-15,2:54,Bronx,10456.0,40.822807,73.92354840816168,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-07-15,14:53,Brooklyn,11207.0,40.656307,73.93184840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-13,14:30,Brooklyn,11201.0,40.685417,73.83616340816168,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Sedan,Station wagon
2022-07-12,14:05,Brooklyn,11233.0,40.68316,73.89142840816167,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,Turning Improperly,Sedan,Sedan
2022-06-17,16:10,Brooklyn,11216.0,40.682915,73.88277840816167,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-07-13,17:38,Brooklyn,11236.0,40.648354,73.91950840816168,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-07-13,13:15,Bronx,10461.0,40.850315,73.98639440816167,0.0,0.0,0,0,0,0,0,0,Brakes Defective,none,Other,Sedan
2022-07-15,12:20,Brooklyn,11229.0,40.595463,73.88755840816168,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-07-04,12:30,Brooklyn,11206.0,40.698673,73.88945840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-14,2:26,Bronx,10455.0,40.814,73.93241840816168,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Other,Other
2022-07-12,22:49,Manhattan,10029.0,40.79517,73.88818840816168,1.0,0.0,0,0,0,0,1,0,Drugs (illegal),none,Sedan,Sedan
2022-07-13,13:20,Queens,11435.0,40.716156,74.00858840816167,1.0,0.0,0,0,1,0,0,0,Backing Unsafely,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Sedan,Bike
2022-07-08,13:19,Queens,11101.0,40.743103,73.87343340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Box truck,Sedan
2022-07-15,8:40,Queens,11415.0,40.70891,73.99917340816168,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,Sedan,Sedan
2022-07-14,15:50,Brooklyn,11206.0,40.70547,73.87927840816168,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-13,2:00,Bronx,10452.0,40.83164,73.89940340816167,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sport utility vehicle / Mini van,Station wagon
2022-07-15,6:00,Brooklyn,11212.0,40.657207,73.91677840816168,0.0,0.0,0,0,0,0,0,0,none,none,Other,Station wagon
2022-07-15,16:10,Queens,11101.0,40.736874,73.89387240816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Other
2022-07-15,13:30,Manhattan,10007.0,40.71412,73.81675440816167,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Sport utility vehicle / Mini van,Box truck
2022-07-15,21:07,Brooklyn,11235.0,40.591103,73.86436840816168,4.0,0.0,0,0,0,0,4,0,Unsafe Speed,Failure to Yield Right-of-Way,Sedan,Taxi
2022-07-15,16:00,Brooklyn,11207.0,40.679016,73.93946840816167,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-15,9:20,Bronx,10461.0,40.84753,73.98147840816168,1.0,0.0,0,0,0,0,1,0,Other Vehicular,none,Sedan,Sedan
2022-07-15,11:15,Queens,11101.0,40.753284,73.90902840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
2022-07-14,15:05,Queens,11379.0,40.71757,73.95511340816168,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,E-bike/E-scooter
2022-07-15,10:00,Queens,11368.0,40.760586,73.98359840816167,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Other
2022-07-12,17:20,Bronx,10452.0,40.84029,73.91515840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-04,23:55,Queens,11423.0,40.70992,74.05636340816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Station wagon
2022-07-13,15:10,Bronx,10466.0,40.88922,73.96982840816167,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-15,15:22,Brooklyn,11206.0,40.69907,73.89403840816168,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,Station wagon,Station wagon
2022-07-14,12:10,Queens,11433.0,40.701557,74.03924240816167,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Bus,Pick-up truck
