CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2022-07-17,23:07,Brooklyn,11212.0,40.65593,73.91724,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-17,7:15,Manhattan,10018.0,40.757694,74.000595,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Bike
2022-07-11,9:45,Brooklyn,11222.0,40.72404,73.93606,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Box truck,Station wagon
2022-07-17,1:20,Manhattan,10003.0,40.73696,73.98451,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-07-17,19:50,Brooklyn,11220.0,40.639137,74.0202,1.0,0.0,0,0,1,0,0,0,Traffic Control Disregarded,none,Sedan,Bike
2022-07-17,17:25,Brooklyn,11209.0,40.626152,74.02996,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Station wagon
2022-07-17,16:25,Brooklyn,11208.0,40.682602,73.87585,1.0,0.0,0,0,1,0,0,0,none,none,Sedan,Bike
2022-07-15,16:12,Bronx,10467.0,40.859627,73.86371,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-17,1:14,Queens,11373.0,40.730183,73.8716,3.0,0.0,0,0,0,0,3,0,Fell Asleep,none,Sport utility vehicle / Mini van,Taxi
2022-07-14,19:08,Brooklyn,11236.0,40.642727,73.91749,0.0,0.0,0,0,0,0,0,0,none,none,Ambulance,Sport utility vehicle / Mini van
2022-07-17,13:55,Queens,11422.0,40.663223,73.73351,3.0,0.0,0,0,0,0,3,0,none,none,Sedan,Sedan
2022-07-17,14:32,Bronx,10468.0,40.86593,73.902885,1.0,0.0,0,0,0,0,1,0,Passenger Distraction,Turning Improperly,Sedan,Sedan
2022-07-16,18:27,Queens,11434.0,40.667522,73.78063,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,none,Sedan,Pick-up truck
2022-07-17,3:15,Brooklyn,11232.0,40.650772,74.01519,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Sport utility vehicle / Mini van,Station wagon
2022-07-17,22:50,Brooklyn,11206.0,40.700214,73.94632,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-08,13:10,Manhattan,10000.0,40.788727,73.955605,2.0,0.0,0,0,0,0,2,0,Failure to Keep Right,Failure to Keep Right,Convertible,Box truck
2022-06-30,15:38,Queens,11413.0,40.666233,73.761,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-07-10,19:10,Bronx,10463.0,40.884155,73.900375,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sedan
2022-07-17,14:15,Bronx,10475.0,40.88471,73.83131,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sport utility vehicle / Mini van,Station wagon
2022-07-17,10:00,Manhattan,10022.0,40.75928,73.959274,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-17,7:30,Queens,11377.0,40.765465,73.90321,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Van
2022-07-17,1:00,Manhattan,10003.0,40.734837,73.99076,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Bike,Bike
2022-07-04,18:22,Manhattan,10026.0,40.80503,73.956825,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,E-bike/E-scooter,Sedan
2022-07-17,19:07,Manhattan,10035.0,40.80039,73.943695,2.0,0.0,0,0,1,0,0,0,none,none,E-bike/E-scooter,Bike
2022-07-17,16:50,Brooklyn,11222.0,40.7244,73.95114,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Bus,Station wagon
2022-07-17,15:45,Bronx,10452.0,40.836304,73.92518,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Sedan
2022-07-17,19:30,Queens,11354.0,40.769283,73.82445,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sport utility vehicle / Mini van,Sedan
2022-07-17,17:58,Bronx,10459.0,40.83224,73.89401,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Taxi,Sport utility vehicle / Mini van
2022-07-17,17:55,Bronx,10467.0,40.884384,73.85751,1.0,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Passing or Lane Usage Improper,Sedan,Bike
2022-07-17,23:16,Brooklyn,11234.0,40.630905,73.920425,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,none,Station wagon,Sport utility vehicle / Mini van
2022-07-17,14:00,Queens,11377.0,40.7497,73.902565,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-07-17,2:25,Bronx,10458.0,40.855812,73.890785,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Turning Improperly,Station wagon,Sedan
2022-07-17,2:20,Bronx,10470.0,40.896378,73.8718,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,Station wagon,Sport utility vehicle / Mini van
2022-07-17,18:20,Queens,11368.0,40.75254,73.85261,1.0,0.0,0,0,0,0,1,0,none,none,Sedan,Motorcycle
2022-07-17,5:50,Brooklyn,11221.0,40.68949,73.92207,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Sedan
2022-07-09,18:27,Brooklyn,11207.0,40.65115,73.890015,1.0,0.0,0,0,0,0,1,0,Turning Improperly,none,Sedan,Pick-up truck
2022-07-01,17:05,Manhattan,10027.0,40.80761,73.95305,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-17,15:45,Queens,11413.0,40.665257,73.76305,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sport utility vehicle / Mini van
2022-07-17,9:55,Brooklyn,11221.0,40.693863,73.92598,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Motorcycle
2022-07-15,15:00,Staten Island,10301.0,40.63781,74.08729,1.0,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,none,Sport utility vehicle / Mini van,Sedan
2022-07-17,15:10,Manhattan,10035.0,40.801342,73.94598,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-07-17,16:27,Manhattan,10002.0,40.718174,73.98704,0.0,0.0,0,0,0,0,0,0,none,none,Bus,Sedan
2022-07-17,6:57,Brooklyn,11214.0,40.610825,73.99788,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-17,0:48,Bronx,10461.0,40.84324,73.83898,0.0,0.0,0,0,0,0,0,0,none,none,Pick-up truck,Sedan
2022-07-05,16:26,Queens,11422.0,40.678078,73.72602,2.0,0.0,0,0,0,0,2,0,none,none,Sedan,Station wagon
2022-07-17,5:43,Manhattan,10002.0,40.714413,73.981445,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Pick-up truck
2022-07-14,8:55,Brooklyn,11212.0,40.67066,73.904205,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Station wagon,Sedan
2022-07-17,0:59,Bronx,10459.0,40.81614,73.894875,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-17,9:24,Brooklyn,11236.0,40.636227,73.88595,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-07-08,16:08,Bronx,10463.0,40.870358,73.90443,1.0,0.0,0,0,0,0,1,0,Driver Inexperience,none,Taxi,Sedan
2022-07-17,4:20,Brooklyn,11207.0,40.67816,73.897484,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-17,19:40,Brooklyn,11225.0,40.66131,73.96118,2.0,0.0,0,0,0,0,2,0,Turning Improperly,none,Sedan,Sedan
2022-07-17,4:30,Queens,11427.0,40.727642,73.74481,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-07-17,18:00,Bronx,10451.0,40.819992,73.918015,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Station wagon,Station wagon
2022-07-10,11:03,Bronx,10463.0,40.88145,73.91685,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-07-17,9:02,Brooklyn,11228.0,40.614666,74.0133,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sport utility vehicle / Mini van,Sedan
2022-07-17,23:10,Queens,11367.0,40.717678,73.81713,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-07-17,17:39,Manhattan,10035.0,40.80383,73.94211,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Motorcycle,Sedan
2022-07-17,15:25,Manhattan,10036.0,40.760822,73.99832,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Station wagon,Station wagon
2022-07-17,13:22,Brooklyn,11204.0,40.620274,73.99671,2.0,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-07-14,18:13,Staten Island,10304.0,40.62494,74.078545,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Sedan,Bike
2022-07-13,11:00,Queens,11411.0,40.6934,73.73091,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-07-17,5:30,Brooklyn,11221.0,40.690075,73.91916,1.0,0.0,0,0,0,0,1,0,Following Too Closely,none,Sedan,Sedan
2022-07-17,0:20,Bronx,10457.0,40.85429,73.90027,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-07-16,14:14,Brooklyn,11206.0,40.704315,73.93667,1.0,0.0,0,0,1,0,0,0,Driver Inattention/Distraction,none,Bike,Sedan
2022-07-01,15:20,Manhattan,10031.0,40.82664,73.94306,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-07-17,4:10,Brooklyn,11222.0,40.729946,73.95416,1.0,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,none,Station wagon,Bike
2022-07-17,4:35,Manhattan,10029.0,40.79157,73.94469,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-07-09,9:10,Queens,11370.0,40.760822,73.88727,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-07-17,14:50,Queens,11423.0,40.710815,73.77067,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Sport utility vehicle / Mini van,Bus
2022-07-17,14:15,Brooklyn,11229.0,40.597847,73.95624,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,none,Station wagon,Bike
2022-07-17,16:15,Brooklyn,11206.0,40.711643,73.94392,1.0,0.0,0,0,0,0,1,0,Oversized Vehicle,none,Station wagon,Bus
2022-07-16,4:25,Staten Island,10301.0,40.634163,74.07518,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Motorcycle,Sedan
2022-03-05,22:13,Bronx,10463.0,40.88408,73.89251,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Station wagon,Station wagon
2022-03-13,3:45,Queens,11367.0,40.732037,73.814926,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-13,22:07,Brooklyn,11203.0,40.646152,73.923004,1.0,0.0,0,0,0,0,1,0,Aggressive Driving/Road Rage,none,Station wagon,Station wagon
2022-03-13,6:28,Bronx,10459.0,40.820984,73.891624,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-13,3:00,Queens,11368.0,40.738113,73.850624,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Station wagon
2022-03-13,22:15,Brooklyn,11249.0,40.7068,73.96325,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Station wagon,Station wagon
2022-03-13,23:40,Manhattan,10018.0,40.75505,73.99248,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Taxi,Sedan
2022-03-08,15:53,Bronx,10459.0,40.827328,73.890915,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-03-12,7:00,Bronx,10455.0,40.81653,73.89971,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Bus
2022-03-09,17:30,Queens,11372.0,40.74994,73.882454,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Sedan,Sedan
2022-03-13,16:06,Brooklyn,11236.0,40.649162,73.913086,2.0,0.0,0,0,0,0,2,0,none,none,Sport utility vehicle / Mini van,Sedan
2022-03-13,7:31,Manhattan,10027.0,40.804718,73.945564,2.0,0.0,0,0,0,0,2,0,Driver Inexperience,none,Sedan,Sedan
2022-03-13,13:05,Brooklyn,11214.0,40.595226,74.00078,1.0,0.0,0,0,0,0,1,0,Passing or Lane Usage Improper,none,Sedan,Sport utility vehicle / Mini van
2022-03-13,3:45,Queens,11369.0,40.76021,73.87675,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,Station wagon,Sedan
2022-03-13,16:25,Brooklyn,11201.0,40.696198,73.98877,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-11,12:29,Queens,11374.0,40.71338,73.859665,1.0,0.0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,Sedan,Sedan
2022-03-11,10:11,Bronx,10471.0,40.906,73.90563,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-10,16:00,Staten Island,10305.0,40.58653,74.09593,0.0,0.0,0,0,0,0,0,0,none,none,Sport utility vehicle / Mini van,Station wagon
2022-03-11,3:55,Queens,11372.0,40.75487,73.891884,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Sedan
2022-03-11,15:00,Bronx,10465.0,40.82735,73.82301,0.0,0.0,0,0,0,0,0,0,none,,Sedan,Sedan
2022-03-13,4:55,Manhattan,10030.0,40.817173,73.94607,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-13,5:00,Brooklyn,11211.0,40.718193,73.946686,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-13,10:18,Queens,11354.0,40.76657,73.8174,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sport utility vehicle / Mini van,Sport utility vehicle / Mini van
2022-03-13,4:48,Queens,11432.0,40.71712,73.80338,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-13,3:16,Manhattan,10013.0,40.718803,74.01041,2.0,0.0,0,0,0,0,2,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Sedan
2022-03-13,16:45,Queens,11385.0,40.712646,73.90597,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Pick-up truck
2022-03-13,15:50,Manhattan,10013.0,40.72625,74.00374,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Sedan
2022-03-11,18:30,Bronx,10461.0,40.85226,73.852905,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Pick-up truck
2022-03-13,17:15,Queens,11361.0,40.765,73.77172,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-13,1:30,Brooklyn,11201.0,40.691193,73.99777,1.0,0.0,0,0,0,0,1,0,Unsafe Lane Changing,none,Sedan,Taxi
2022-03-12,10:51,Brooklyn,11215.0,40.673527,73.99527,1.0,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unsafe Speed,Station wagon,Bike
2022-03-12,8:00,Queens,11372.0,40.751736,73.88183,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sedan,Sport utility vehicle / Mini van
2022-03-13,13:00,Brooklyn,11214.0,40.614033,74.003204,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sport utility vehicle / Mini van,Sedan
2022-03-13,8:50,Queens,11365.0,40.734993,73.81062,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-13,4:30,Brooklyn,11218.0,40.65009,73.97528,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Station wagon
2022-03-13,15:35,Brooklyn,11234.0,40.610687,73.92989,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-01-10,21:00,Manhattan,10030.0,40.81594,73.945244,0.0,0.0,0,0,0,0,0,0,Obstruction/Debris,Following Too Closely,Sport utility vehicle / Mini van,Sedan
2022-03-13,15:56,Brooklyn,11234.0,40.60776,73.912704,1.0,0.0,0,0,0,0,1,0,Other Vehicular,Driver Inexperience,Sedan,Sedan
2022-03-13,11:15,Queens,11691.0,40.603603,73.751755,0.0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,none,Sedan,Sedan
2022-03-13,4:13,Manhattan,10032.0,40.841076,73.93977,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Pick-up truck,Pick-up truck
2022-03-13,14:40,Manhattan,10013.0,40.71729,74.001595,0.0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,none,Sedan,Taxi
2022-03-13,0:00,Brooklyn,11218.0,40.644913,73.97443,2.0,0.0,0,0,0,0,2,0,Following Too Closely,none,Taxi,Sport utility vehicle / Mini van
2022-03-13,10:24,Bronx,10457.0,40.84679,73.88998,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sport utility vehicle / Mini van,Sedan
2022-03-13,16:55,Queens,11413.0,40.67553,73.75494,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,Station wagon,Sedan
2022-03-10,9:30,Bronx,10466.0,40.8921,73.83376,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,none,Sedan,Sedan
2022-03-11,18:40,Brooklyn,11226.0,40.64663,73.95566,0.0,0.0,0,0,0,0,0,0,Aggressive Driving/Road Rage,none,Sedan,Sedan
2022-03-13,16:57,Queens,11367.0,40.72866,73.82278,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-13,5:00,Brooklyn,11208.0,40.661095,73.8785,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Sedan,Sedan
2022-03-13,13:35,Queens,11377.0,40.74432,73.9134,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sport utility vehicle / Mini van
2022-03-11,3:56,Queens,11372.0,40.754025,73.882256,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-13,19:00,Queens,11420.0,40.665462,73.81858,2.0,0.0,0,0,0,0,2,0,Following Too Closely,Following Too Closely,Station wagon,Sport utility vehicle / Mini van
2022-03-13,11:00,Queens,11385.0,40.696476,73.90413,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Sedan,Box truck
2022-03-10,20:30,Staten Island,10312.0,40.546253,74.158875,1.0,0.0,1,0,0,0,0,0,Backing Unsafely,none,Pick-up truck,Sedan
2022-03-13,9:23,Queens,11101.0,40.753338,73.92028,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-13,4:45,Queens,11101.0,40.756653,73.94459,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sport utility vehicle / Mini van
2022-03-13,17:45,Brooklyn,11204.0,40.61074,73.97919,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Pick-up truck
2022-03-12,5:56,Brooklyn,11225.0,40.665726,73.96425,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-13,21:00,Brooklyn,11221.0,40.694088,73.93427,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Sedan
2022-03-13,16:17,Manhattan,10016.0,40.743885,73.987305,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Sedan
2022-03-13,1:30,Manhattan,10037.0,40.812973,73.9382,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Station wagon,Taxi
2022-03-08,10:10,Queens,11693.0,40.58938,73.81556,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Ambulance
2022-03-13,5:48,Brooklyn,11233.0,40.676647,73.91647,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-13,14:00,Queens,11412.0,40.69447,73.76204,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Sedan,Pick-up truck
2022-03-13,6:31,Brooklyn,11219.0,40.629974,74.00813,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Station wagon
2022-03-13,11:30,Queens,11368.0,40.745174,73.861435,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Van,Sedan
2022-03-13,7:45,Queens,11414.0,40.66386,73.84772,0.0,0.0,0,0,0,0,0,0,Fell Asleep,none,Sport utility vehicle / Mini van,Station wagon
2022-03-11,17:52,Bronx,10471.0,40.908283,73.90274,1.0,0.0,0,0,0,0,1,0,none,none,Station wagon,Sedan
2022-03-12,3:29,Bronx,10458.0,40.856018,73.890854,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Station wagon,Station wagon
2022-03-13,14:22,Manhattan,10013.0,40.720375,74.003265,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Pick-up truck
2022-03-13,4:49,Brooklyn,11236.0,40.635895,73.89962,0.0,0.0,0,0,0,0,0,0,Alcohol Involvement,none,Sedan,Sedan
2022-03-13,4:50,Queens,11422.0,40.66343,73.74079,0.0,0.0,0,0,0,0,0,0,none,none,Station wagon,Sport utility vehicle / Mini van
2022-03-11,19:38,Bronx,10467.0,40.863174,73.86557,2.0,0.0,1,0,0,0,1,0,Backing Unsafely,Other Vehicular,Station wagon,Station wagon
2022-03-13,0:30,Bronx,10453.0,40.850475,73.915436,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Station wagon,Sedan
2022-03-13,12:09,Bronx,10451.0,40.822178,73.9309,0.0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,none,Sedan,Sedan
2022-03-11,23:30,Queens,11370.0,40.760254,73.88717,0.0,0.0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,none,Station wagon,Pick-up truck
2022-03-03,15:35,Queens,11374.0,40.71338,73.859665,0.0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,none,Bus,Station wagon
2022-03-13,1:45,Brooklyn,11234.0,40.60984,73.9225,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Sedan
2022-03-13,0:15,Brooklyn,11212.0,40.654133,73.91234,1.0,0.0,0,0,0,0,1,0,Unsafe Speed,none,Station wagon,Sedan
2022-03-13,11:15,Queens,11412.0,40.69121,73.75296,1.0,0.0,0,0,0,0,1,0,View Obstructed/Limited,none,Sedan,Sedan
2022-03-13,14:05,Staten Island,10304.0,40.593357,74.0966,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Box truck
2022-03-13,20:30,Manhattan,10035.0,40.803257,73.938255,0.0,0.0,0,0,0,0,0,0,View Obstructed/Limited,none,Station wagon,Sedan
2022-03-12,14:20,Manhattan,10017.0,40.748215,73.968544,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station wagon
2022-03-13,4:33,Manhattan,10002.0,40.715954,73.986725,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Taxi,Sedan
2022-03-13,9:00,Brooklyn,11206.0,40.703285,73.950645,3.0,0.0,0,0,0,0,3,0,Traffic Control Disregarded,none,Pick-up truck,Sport utility vehicle / Mini van
2022-03-13,17:05,Queens,11423.0,40.720387,73.76102,0.0,0.0,0,0,0,0,0,0,none,none,Sedan,Station wagon
2022-03-13,13:00,Brooklyn,11201.0,40.69595,73.9824,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,none,Station wagon,Sport utility vehicle / Mini van
2022-03-13,17:00,Queens,11374.0,40.711845,73.859764,1.0,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Sedan,Sedan
2022-02-28,12:33,Manhattan,10027.0,40.810173,73.95117,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Station wagon,Sedan
2022-03-13,22:30,Queens,11368.0,40.749966,73.861755,0.0,0.0,0,0,0,0,0,0,Driver Inexperience,none,Bus,Box truck
2022-03-13,14:30,Queens,11415.0,40.705128,73.82819,0.0,0.0,0,0,0,0,0,0,Unsafe Speed,none,Sedan,Station wagon
2022-03-13,19:42,Manhattan,10035.0,40.807087,73.94178,1.0,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-13,9:40,Brooklyn,11235.0,40.587303,73.96036,2.0,0.0,0,0,0,0,2,0,View Obstructed/Limited,none,Station wagon,Station wagon
2022-03-13,10:18,Bronx,10452.0,40.835037,73.928185,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Ambulance
2022-02-28,19:50,Queens,11692.0,40.58666,73.80207,0.0,0.0,0,0,0,0,0,0,Turning Improperly,none,Sedan,Sedan
2022-03-13,11:23,Staten Island,10310.0,40.634377,74.11918,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,none,Sedan,Station wagon
2022-03-13,14:56,Brooklyn,11236.0,40.64485,73.911125,2.0,0.0,0,0,0,0,2,0,Failure to Yield Right-of-Way,none,Sedan,Station wagon
2022-03-13,23:22,Queens,11374.0,40.732582,73.86806,3.0,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,Station wagon
2022-03-13,16:30,Queens,11370.0,40.764805,73.88591,1.0,0.0,0,0,0,0,1,0,Backing Unsafely,none,Station wagon,Station wagon
2022-03-13,10:45,Queens,11372.0,40.7549,73.873886,1.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Sedan,E-bike/E-scooter
2022-03-04,21:30,Queens,11385.0,40.702374,73.87544,0.0,0.0,0,0,0,0,0,0,Passing Too Closely,none,Sedan,Sedan
2022-03-13,11:30,Brooklyn,11233.0,40.67698,73.92233,2.0,0.0,0,0,0,0,2,0,Physical Disability,none,Station wagon,Station wagon
2022-03-13,17:46,Queens,11419.0,40.688244,73.82399,0.0,0.0,0,0,0,0,0,0,Following Too Closely,none,Sedan,Sedan
